Fecha,COTORRA,CDA,FOOTWALL,LA PUENTE,OREGANAL 1/3,BASE 45,T. ANNEX,PIT SUR - PATILLA,TABACO,OREGANAL 2,AEROPUERTO,PILAS
10/22/1991,,,,,,,,,, ,,
10/23/1991,,,,,,,,,, ,,
10/24/1991,,,,,,,,,, ,,
10/25/1991,,,,,,,,,, ,,
10/26/1991,,,,,,,,,, ,,
10/27/1991,,0.5,,,,,,0.8,,1,,
10/28/1991,,,,,,,,,, ,,
10/29/1991,,4.9,,,,,,5.1,,1,,
10/30/1991,,0.5,,,,,,0.4,,1,,
10/31/1991,,1.9,,,,,,1.2,,1,,
11/01/1991,,0.5,,,,,,14.1,,1,,
11/02/1991,,,,,,,,,, ,,
11/03/1991,,,,,,,,,, ,,
11/04/1991,,0.2,,,,,,0.3,,1,,
11/05/1991,,,,,,,,,, ,,
11/06/1991,,,,,,,,,, ,,
11/07/1991,,,,,,,,,, ,,
11/08/1991,,,,,,,,0.5,,1,,
11/09/1991,,4.8,,,,,,74.9,,1,,
11/10/1991,,3.5,,,,,,12.2,,1,,
11/11/1991,,7.1,,,,,,16.2,,1,,
11/12/1991,,,,,,,,,, ,,
11/13/1991,,,,,,,,,, ,,
11/14/1991,,,,,,,,,, ,,
11/15/1991,,,,,,,,,, ,,
11/16/1991,,,,,,,,,, ,,
11/17/1991,,,,,,,,,, ,,
11/18/1991,,,,,,,,,, ,,
11/19/1991,,11.2,,,,,,0.1,,1,,
11/20/1991,,2,,,,,,2.5,,1,,
11/21/1991,,36.9,,,,,,14.7,,1,,
11/22/1991,,30.7,,,,,,7.5,,1,,
11/23/1991,,23.4,,,,,,,,1,,
11/24/1991,,,,,,,,3.5,,1,,
11/25/1991,,,,,,,,,, ,,
11/26/1991,,5.1,,,,,,0.3,,1,,
11/27/1991,,9.8,,,,,,1.3,,1,,
11/28/1991,,,,,,,,,, ,,
11/29/1991,,,,,,,,,, ,,
11/30/1991,,,,,,,,,, ,,
12/01/1991,,,,,,,,1.9,,1,,
12/02/1991,,,,,,,,,, ,,
12/03/1991,,,,,,,,,, ,,
12/04/1991,,,,,,,,,, ,,
12/05/1991,,,,,,,,,, ,,
12/06/1991,,,,,,,,,, ,,
12/07/1991,,,,,,,,1.3,,1,,
12/08/1991,,,,,,,,,, ,,
12/09/1991,,,,,,,,,, ,,
12/10/1991,,,,,,,,,, ,,
12/11/1991,,,,,,,,,, ,,
12/12/1991,,,,,,,,,, ,,
12/13/1991,,,,,,,,,, ,,
12/14/1991,,,,,,,,,, ,,
12/15/1991,,,,,,,,,, ,,
12/16/1991,,,,,,,,,, ,,
12/17/1991,,,,,,,,,, ,,
12/18/1991,,,,,,,,,, ,,
12/19/1991,,,,,,,,,, ,,
12/20/1991,,,,,,,,,, ,,
12/21/1991,,,,,,,,,, ,,
12/22/1991,,3.5,,,,,,1.7,,1,,
12/23/1991,,1.5,,,,,,0.2,,1,,
12/24/1991,,0.6,,,,,,0.5,,1,,
12/25/1991,,1,,,,,,1,,1,,
12/26/1991,,0.2,,,,,,0,,1,,
12/27/1991,,,,,,,,,, ,,
12/28/1991,,0.6,,,,,,,,1,,
12/29/1991,,,,,,,,,, ,,
12/30/1991,,,,,,,,,, ,,
12/31/1991,,,,,,,,,, ,,
01/01/1992,,,,,,,,,, ,,
01/02/1992,,,,,,,,,, ,,
01/03/1992,,,,,,,,,, ,,
01/04/1992,,,,,,,,,, ,,
01/05/1992,,,,,,,,,, ,,
01/06/1992,,,,,,,,,, ,,
01/07/1992,,,,,,,,,, ,,
01/08/1992,,,,,,,,,, ,,
01/09/1992,,,,,,,,,, ,,
01/10/1992,,,,,,,,,, ,,
01/11/1992,,,,,,,,,, ,,
01/12/1992,,,,,,,,,, ,,
01/13/1992,,,,,,,,,, ,,
01/14/1992,,,,,,,,,, ,,
01/15/1992,,,,,,,,,, ,,
01/16/1992,,,,,,,,,, ,,
01/17/1992,,,,,,,,,, ,,
01/18/1992,,,,,,,,,, ,,
01/19/1992,,,,,,,,,, ,,
01/20/1992,,,,,,,,,, ,,
01/21/1992,,,,,,,,,, ,,
01/22/1992,,,,,,,,,, ,,
01/23/1992,,,,,,,,,, ,,
01/24/1992,,,,,,,,,, ,,
01/25/1992,,,,,,,,,, ,,
01/26/1992,,,,,,,,,, ,,
01/27/1992,,,,,,,,,, ,,
01/28/1992,,,,,,,,,, ,,
01/29/1992,,,,,,,,,, ,,
01/30/1992,,,,,,,,,, ,,
01/31/1992,,,,,,,,,, ,,
02/01/1992,,,,,,,,,, ,,
02/02/1992,,,,,,,,,, ,,
02/03/1992,,,,,,,,,, ,,
02/04/1992,,,,,,,,,, ,,
02/05/1992,,,,,,,,,, ,,
02/06/1992,,,,,,,,,, ,,
02/07/1992,,,,,,,,,, ,,
02/08/1992,,,,,,,,,, ,,
02/09/1992,,,,,,,,,, ,,
02/10/1992,,,,,,,,,, ,,
02/11/1992,,,,,,,,,, ,,
02/12/1992,,,,,,,,,, ,,
02/13/1992,,,,,,,,,, ,,
02/14/1992,,,,,,,,,, ,,
02/15/1992,,,,,,,,,, ,,
02/16/1992,,,,,,,,,, ,,
02/17/1992,,,,,,,,,, ,,
02/18/1992,,,,,,,,,, ,,
02/19/1992,,,,,,,,,, ,,
02/20/1992,,,,,,,,,, ,,
02/21/1992,,0.4,,,,,,,,1,,
02/22/1992,,,,,,,,,, ,,
02/23/1992,,,,,,,,,, ,,
02/24/1992,,,,,,,,,, ,,
02/25/1992,,,,,,,,,, ,,
02/26/1992,,,,,,,,,, ,,
02/27/1992,,,,,,,,,, ,,
02/28/1992,,,,,,,,,, ,,
02/29/1992,,,,,,,,,, ,,
03/01/1992,,,,,,,,,, ,,
03/02/1992,,0.5,,,,,,,,1,,
03/03/1992,,,,,,,,,, ,,
03/04/1992,,,,,,,,,, ,,
03/05/1992,,,,,,,,,, ,,
03/06/1992,,,,,,,,,, ,,
03/07/1992,,,,,,,,,, ,,
03/08/1992,,,,,,,,,, ,,
03/09/1992,,,,,,,,,, ,,
03/10/1992,,,,,,,,,, ,,
03/11/1992,,,,,,,,,, ,,
03/12/1992,,,,,,,,,, ,,
03/13/1992,,,,,,,,,, ,,
03/14/1992,,,,,,,,,, ,,
03/15/1992,,,,,,,,,, ,,
03/16/1992,,,,,,,,,, ,,
03/17/1992,,,,,,,,,, ,,
03/18/1992,,,,,,,,,, ,,
03/19/1992,,,,,,,,,, ,,
03/20/1992,,,,,,,,,, ,,
03/21/1992,,,,,,,,,, ,,
03/22/1992,,,,,,,,,, ,,
03/23/1992,,,,,,,,,, ,,
03/24/1992,,,,,,,,,, ,,
03/25/1992,,,,,,,,,, ,,
03/26/1992,,,,,,,,,, ,,
03/27/1992,,,,,,,,,, ,,
03/28/1992,,,,,,,,,, ,,
03/29/1992,,,,,,,,,, ,,
03/30/1992,,,,,,,,,, ,,
03/31/1992,,,,,,,,,, ,,
04/01/1992,,,,,,,,,, ,,
04/02/1992,,,,,,,,,, ,,
04/03/1992,,,,,,,,,, ,,
04/04/1992,,,,,,,,,, ,,
04/05/1992,,,,,,,,,, ,,
04/06/1992,,,,,,,,,, ,,
04/07/1992,,,,,,,,,, ,,
04/08/1992,,,,,,,,,, ,,
04/09/1992,,,,,,,,,, ,,
04/10/1992,,,,,,,,,, ,,
04/11/1992,,,,,,,,,, ,,
04/12/1992,,,,,,,,,, ,,
04/13/1992,,,,,,,,,, ,,
04/14/1992,,,,,,,,,, ,,
04/15/1992,,,,,,,,,, ,,
04/16/1992,,,,,,,,,, ,,
04/17/1992,,,,,,,,,, ,,
04/18/1992,,,,,,,,,, ,,
04/19/1992,,,,,,,,,, ,,
04/20/1992,,,,,,,,,, ,,
04/21/1992,,,,,,,,,, ,,
04/22/1992,,,,,,,,,, ,,
04/23/1992,,2.2,,,,,,,,1,,
04/24/1992,,,,,,,,,, ,,
04/25/1992,,,,,,,,,, ,,
04/26/1992,,,,,,,,,, ,,
04/27/1992,,8.8,,,,,,22,,1,,
04/28/1992,,,,,,,,9.7,,1,,
04/29/1992,,,,,,,,,, ,,
04/30/1992,,2.3,,,,,,2.6,,1,,
05/01/1992,,,,,,,,,, ,,
05/02/1992,,,,,,,,,, ,,
05/03/1992,,,,,,,,,, ,,
05/04/1992,,,,,,,,,, ,,
05/05/1992,,0.3,,,,,,1.3,,1,,
05/06/1992,,24.1,,,,,,4.1,,1,,
05/07/1992,,68.6,,,,,,65.2,,1,,
05/08/1992,,,,,,,,,, ,,
05/09/1992,,0.8,,,,,,,,1,,
05/10/1992,,,,,,,,,, ,,
05/11/1992,,,,,,,,,, ,,
05/12/1992,,,,,,,,,, ,,
05/13/1992,,,,,,,,,, ,,
05/14/1992,,56.8,,,,,,49.6,,1,,
05/15/1992,,30.5,,,,,,32.2,,1,,
05/16/1992,,,,,,,,,, ,,
05/17/1992,,,,,,,,,, ,,
05/18/1992,,,,,,,,1.1,,1,,
05/19/1992,,,,,,,,,, ,,
05/20/1992,,3,,,,,,15.6,,1,,
05/21/1992,,,,,,,,13.2,,1,,
05/22/1992,,20.7,,,,,,4,,1,,
05/23/1992,,1,,,,,,15.8,,1,,
05/24/1992,,2.3,,,,,,0.3,,1,,
05/25/1992,,0.6,,,,,,,,1,,
05/26/1992,,,,,,,,,, ,,
05/27/1992,,10.2,,,,,,,,1,,
05/28/1992,,,,,,,,,, ,,
05/29/1992,,5.5,,,,,,3.1,,1,,
05/30/1992,,,,,,,,3.3,,1,,
05/31/1992,,,,,,,,,, ,,
06/01/1992,,,,,,,,,, ,,
06/02/1992,,,,,,,,,, ,,
06/03/1992,,,,,,,,,, ,,
06/04/1992,,,,,,,,0.4,,1,,
06/05/1992,,,,,,,,,, ,,
06/06/1992,,,,,,,,,, ,,
06/07/1992,,,,,,,,,, ,,
06/08/1992,,,,,,,,,, ,,
06/09/1992,,,,,,,,0.8,,1,,
06/10/1992,,,,,,,,,, ,,
06/11/1992,,,,,,,,,, ,,
06/12/1992,,,,,,,,4.8,,1,,
06/13/1992,,,,,,,,,, ,,
06/14/1992,,,,,,,,,, ,,
06/15/1992,,,,,,,,,, ,,
06/16/1992,,,,,,,,,, ,,
06/17/1992,,,,,,,,0.7,,1,,
06/18/1992,,,,,,,,,, ,,
06/19/1992,,,,,,,,,, ,,
06/20/1992,,2.6,,,,,,1,,1,,
06/21/1992,,14.7,,,,,,7,,1,,
06/22/1992,,,,,,,,,, ,,
06/23/1992,,,,,,,,,, ,,
06/24/1992,,,,,,,,,, ,,
06/25/1992,,,,,,,,,, ,,
06/26/1992,,,,,,,,,, ,,
06/27/1992,,,,,,,,,, ,,
06/28/1992,,,,,,,,,, ,,
06/29/1992,,,,,,,,,, ,,
06/30/1992,,,,,,,,,, ,,
07/01/1992,,1.5,,,,,,1.8,,1,,
07/02/1992,,,,,,,,,, ,,
07/03/1992,,,,,,,,,, ,,
07/04/1992,,,,,,,,,, ,,
07/05/1992,,,,,,,,,, ,,
07/06/1992,,,,,,,,,, ,,
07/07/1992,,,,,,,,,, ,,
07/08/1992,,,,,,,,,, ,,
07/09/1992,,3.5,,,,,,,,1,,
07/10/1992,,,,,,,,,, ,,
07/11/1992,,,,,,,,,, ,,
07/12/1992,,,,,,,,,, ,,
07/13/1992,,,,,,,,,, ,,
07/14/1992,,2.6,,,,,,6.4,,1,,
07/15/1992,,,,,,,,16.4,,1,,
07/16/1992,,,,,,,,,, ,,
07/17/1992,,,,,,,,,, ,,
07/18/1992,,,,,,,,,, ,,
07/19/1992,,,,,,,,,, ,,
07/20/1992,,,,,,,,,, ,,
07/21/1992,,,,,,,,,, ,,
07/22/1992,,,,,,,,,, ,,
07/23/1992,,7.3,,,,,,,,1,,
07/24/1992,,,,,,,,,, ,,
07/25/1992,,,,,,,,,, ,,
07/26/1992,,,,,,,,,, ,,
07/27/1992,,,,,,,,,, ,,
07/28/1992,,,,,,,,,, ,,
07/29/1992,,,,,,,,4.3,,1,,
07/30/1992,,,,,,,,,, ,,
07/31/1992,,,,,,,,2.4,,1,,
08/01/1992,,,,,,,,,, ,,
08/02/1992,,,,,,,,,, ,,
08/03/1992,,,,,,,,,, ,,
08/04/1992,,,,,,,,,, ,,
08/05/1992,,,,,,,,,, ,,
08/06/1992,,10.3,,,,,,0.3,,1,,
08/07/1992,,,,,,,,7,,1,,
08/08/1992,,,,,,,,,, ,,
08/09/1992,,,,,,,,,, ,,
08/10/1992,,,,,,,,,, ,,
08/11/1992,,1.4,,,,,,0.3,,1,,
08/12/1992,,,,,,,,,, ,,
08/13/1992,,,,,,,,,, ,,
08/14/1992,,,,,,,,,, ,,
08/15/1992,,0.5,,,,,,,,1,,
08/16/1992,,,,,,,,,, ,,
08/17/1992,,,,,,,,,, ,,
08/18/1992,,,,,,,,,, ,,
08/19/1992,,,,,,,,,, ,,
08/20/1992,,,,,,,,,, ,,
08/21/1992,,,,,,,,,, ,,
08/22/1992,,,,,,,,,, ,,
08/23/1992,,,,,,,,,, ,,
08/24/1992,,,,,,,,,, ,,
08/25/1992,,,,,,,,2.3,,1,,
08/26/1992,,,,,,,,,, ,,
08/27/1992,,,,,,,,,, ,,
08/28/1992,,,,,,,,,, ,,
08/29/1992,,2,,,,,,,,1,,
08/30/1992,,,,,,,,3.2,,1,,
08/31/1992,,,,,,,,0.5,,1,,
09/01/1992,,,,,,,,0.2,,1,,
09/02/1992,,,,,,,,,, ,,
09/03/1992,,,,,,,,,, ,,
09/04/1992,,,,,,,,,, ,,
09/05/1992,,,,,,,,,, ,,
09/06/1992,,,,,,,,,, ,,
09/07/1992,,,,,,,,,, ,,
09/08/1992,,24,,,,,,22.1,,1,,
09/09/1992,,,,,,,,,, ,,
09/10/1992,,,,,,,,,, ,,
09/11/1992,,,,,,,,,, ,,
09/12/1992,,,,,,,,,, ,,
09/13/1992,,,,,,,,,, ,,
09/14/1992,,,,,,,,,, ,,
09/15/1992,,,,,,,,,, ,,
09/16/1992,,26.2,,,,,,7.2,,1,,
09/17/1992,,11.6,,,,,,40,,1,,
09/18/1992,,,,,,,,,, ,,
09/19/1992,,0.9,,,,,,18.3,,1,,
09/20/1992,,,,,,,,,, ,,
09/21/1992,,1,,,,,,9.7,,1,,
09/22/1992,,1,,,,,,23.7,,1,,
09/23/1992,,9,,,,,,7,,1,,
09/24/1992,,34.5,,,,,,50,,1,,
09/25/1992,,0.6,,,,,,4.2,,1,,
09/26/1992,,4.2,,,,,,4,,1,,
09/27/1992,,,,,,,,,, ,,
09/28/1992,,2.2,,,,,,,,1,,
09/29/1992,,,,,,,,,, ,,
09/30/1992,,,,,,,,,, ,,
10/01/1992,,10,,,,,,20,,1,,
10/02/1992,,,,,,,,1.5,,1,,
10/03/1992,,,,,,,,,, ,,
10/04/1992,,4,,,,,,1.2,,1,,
10/05/1992,,,,,,,,,, ,,
10/06/1992,,55,,,,,,57,,1,,
10/07/1992,,14.1,,,,,,,,1,,
10/08/1992,,5.6,,,,,,10,,1,,
10/09/1992,,,,,,,,1.2,,1,,
10/10/1992,,,,,,,,,, ,,
10/11/1992,,,,,,,,,, ,,
10/12/1992,,0.2,,,,,,,,1,,
10/13/1992,,,,,,,,,, ,,
10/14/1992,,,,,,,,,, ,,
10/15/1992,,1.5,,,,,,0.5,,1,,
10/16/1992,,,,,,,,,, ,,
10/17/1992,,,,,,,,,, ,,
10/18/1992,,,,,,,,,, ,,
10/19/1992,,10,,,,,,0.3,,1,,
10/20/1992,,,,,,,,,, ,,
10/21/1992,,,,,,,,,, ,,
10/22/1992,,,,,,,,,, ,,
10/23/1992,,,,,,,,,, ,,
10/24/1992,,,,,,,,,, ,,
10/25/1992,,4,,,,,,17.2,,1,,
10/26/1992,,62,,,,,,17.4,,1,,
10/27/1992,,8,,,,,,0.7,,1,,
10/28/1992,,,,,,,,,, ,,
10/29/1992,,,,,,,,,, ,,
10/30/1992,,,,,,,,,, ,,
10/31/1992,,,,,,,,,, ,,
11/01/1992,,,,,,,,,, ,,
11/02/1992,,,,,,,,,, ,,
11/03/1992,,,,,,,,,, ,,
11/04/1992,,,,,,,,,, ,,
11/05/1992,,,,,,,,,, ,,
11/06/1992,,,,,,,,,, ,,
11/07/1992,,,,,,,,,, ,,
11/08/1992,,0.8,,,,,,0.7,,1,,
11/09/1992,,,,,,,,,, ,,
11/10/1992,,,,,,,,,, ,,
11/11/1992,,,,,,,,,, ,,
11/12/1992,,43.4,,,,,,16,,1,,
11/13/1992,,2.2,,,,,,,,1,,
11/14/1992,,,,,,,,,, ,,
11/15/1992,,,,,,,,,, ,,
11/16/1992,,0.6,,,,,,,,1,,
11/17/1992,,2.3,,,,,,1.5,,1,,
11/18/1992,,,,,,,,,, ,,
11/19/1992,,1.4,,,,,,,,1,,
11/20/1992,,0.6,,,,,,0.3,,1,,
11/21/1992,,,,,,,,,, ,,
11/22/1992,,,,,,,,,, ,,
11/23/1992,,3.4,,,,,,,,1,,
11/24/1992,,,,,,,,,, ,,
11/25/1992,,,,,,,,3.1,,1,,
11/26/1992,,3.3,,,,,,0.6,,1,,
11/27/1992,,,,,,,,,, ,,
11/28/1992,,44,,,,,,0.6,,1,,
11/29/1992,,7,,,,,,,,1,,
11/30/1992,,2.2,,,,,,55,,1,,
12/01/1992,,,,,,,,,, ,,
12/02/1992,,33.2,,,,,,4.8,,1,,
12/03/1992,,,,,,,,,, ,,
12/04/1992,,,,,,,,,, ,,
12/05/1992,,,,,,,,,, ,,
12/06/1992,,,,,,,,,, ,,
12/07/1992,,,,,,,,,, ,,
12/08/1992,,,,,,,,,, ,,
12/09/1992,,,,,,,,0.4,,1,,
12/10/1992,,,,,,,,,, ,,
12/11/1992,,,,,,,,,, ,,
12/12/1992,,,,,,,,,, ,,
12/13/1992,,,,,,,,,, ,,
12/14/1992,,,,,,,,,, ,,
12/15/1992,,,,,,,,,, ,,
12/16/1992,,,,,,,,,, ,,
12/17/1992,,,,,,,,,, ,,
12/18/1992,,,,,,,,,, ,,
12/19/1992,,,,,,,,,, ,,
12/20/1992,,,,,,,,,, ,,
12/21/1992,,,,,,,,,, ,,
12/22/1992,,,,,,,,,, ,,
12/23/1992,,0.8,,,,,,0.3,,1,,
12/24/1992,,,,,,,,,, ,,
12/25/1992,,0.2,,,,,,0.5,,1,,
12/26/1992,,,,,,,,,, ,,
12/27/1992,,,,,,,,,, ,,
12/28/1992,,2,,,,,,,,1,,
12/29/1992,,,,,,,,,, ,,
12/30/1992,,,,,,,,,, ,,
12/31/1993,,,,,,,,,, ,,
01/01/1993,,,,,,,,,, ,,
01/02/1993,,,,,,,,,, ,,
01/03/1993,,,,,,,,,, ,,
01/04/1993,,,,,,,,,, ,,
01/05/1993,,,,,,,,,, ,,
01/06/1993,,,,,,,,,, ,,
01/07/1993,,,,,,,,,, ,,
01/08/1993,,,,,,,,,, ,,
01/09/1993,,,,,,,,,, ,,
01/10/1993,,,,,,,,,, ,,
01/11/1993,,,,,,,,,, ,,
01/12/1993,,,,,,,,,, ,,
01/13/1993,,,,,,,,,, ,,
01/14/1993,,,,,,,,,, ,,
01/15/1993,,,,,,,,,, ,,
01/16/1993,,,,,,,,,, ,,
01/17/1993,,,,,,,,,, ,,
01/18/1993,,,,,,,,,, ,,
01/19/1993,,,,,,,,,, ,,
01/20/1993,,,,,,,,,, ,,
01/21/1993,,,,,,,,,, ,,
01/22/1993,,,,,,,,,, ,,
01/23/1993,,,,,,,,,, ,,
01/24/1993,,,,,,,,,, ,,
01/25/1993,,,,,,,,,, ,,
01/26/1993,,,,,,,,,, ,,
01/27/1993,,,,,,,,,, ,,
01/28/1993,,,,,,,,,, ,,
01/29/1993,,,,,,,,,, ,,
01/30/1993,,,,,,,,,, ,,
01/31/1993,,,,,,,,,, ,,
02/01/1993,,,,,,,,,, ,,
02/02/1993,,,,,,,,,, ,,
02/03/1993,,,,,,,,,, ,,
02/04/1993,,,,,,,,,, ,,
02/05/1993,,,,,,,,,, ,,
02/06/1993,,,,,,,,,, ,,
02/07/1993,,,,,,,,,, ,,
02/08/1993,,,,,,,,,, ,,
02/09/1993,,,,,,,,,, ,,
02/10/1993,,,,,,,,,, ,,
02/11/1993,,,,,,,,,, ,,
02/12/1993,,,,,,,,,, ,,
02/13/1993,,,,,,,,,, ,,
02/14/1993,,,,,,,,,, ,,
02/15/1993,,,,,,,,,, ,,
02/16/1993,,,,,,,,,, ,,
02/17/1993,,,,,,,,,, ,,
02/18/1993,,,,,,,,,, ,,
02/19/1993,,,,,,,,,, ,,
02/20/1993,,,,,,,,,, ,,
02/21/1993,,,,,,,,,, ,,
02/22/1993,,,,,,,,,, ,,
02/23/1993,,,,,,,,,, ,,
02/24/1993,,,,,,,,,, ,,
02/25/1993,,,,,,,,,, ,,
02/26/1993,,,,,,,,,, ,,
02/27/1993,,,,,,,,,, ,,
02/28/1993,,,,,,,,,, ,,
03/01/1993,,,,,,,,,, ,,
03/02/1993,,,,,,,,,, ,,
03/03/1993,,,,,,,,,, ,,
03/04/1993,,,,,,,,,, ,,
03/05/1993,,,,,,,,,, ,,
03/06/1993,,,,,,,,,, ,,
03/07/1993,,,,,,,,,, ,,
03/08/1993,,,,,,,,,, ,,
03/09/1993,,,,,,,,,, ,,
03/10/1993,,,,,,,,,, ,,
03/11/1993,,,,,,,,,, ,,
03/12/1993,,,,,,,,,, ,,
03/13/1993,,,,,,,,,, ,,
03/14/1993,,,,,,,,,, ,,
03/15/1993,,,,,,,,,, ,,
03/16/1993,,,,,,,,,, ,,
03/17/1993,,,,,,,,,, ,,
03/18/1993,,,,,,,,,, ,,
03/19/1993,,,,,,,,,, ,,
03/20/1993,,,,,,,,,, ,,
03/21/1993,,,,,,,,,, ,,
03/22/1993,,,,,,,,,, ,,
03/23/1993,,,,,,,,,, ,,
03/24/1993,,,,,,,,,, ,,
03/25/1993,,,,,,,,,, ,,
03/26/1993,,,,,,,,,, ,,
03/27/1993,,,,,,,,,, ,,
03/28/1993,,,,,,,,,, ,,
03/29/1993,,,,,,,,,, ,,
03/30/1993,,,,,,,,,, ,,
03/31/1993,,,,,,,,,, ,,
04/01/1993,,,,,,,,,, ,,
04/02/1993,,,,,,,,,, ,,
04/03/1993,,,,,,,,,, ,,
04/04/1993,,,,,,,,,, ,,
04/05/1993,,,,,,,,,, ,,
04/06/1993,,,,,,,,,, ,,
04/07/1993,,,,,,,,,, ,,
04/08/1993,,,,,,,,,, ,,
04/09/1993,,34.1,,,,,,1.5,,1,,
04/10/1993,,,,,,,,,, ,,
04/11/1993,,,,,,,,,, ,,
04/12/1993,,1.8,,,,,,0.4,,1,,
04/13/1993,,,,,,,,,, ,,
04/14/1993,,11.6,,,,,,18.7,,1,,
04/15/1993,,14,,,,,,7.1,,1,,
04/16/1993,,52.8,,,,,,26.3,,1,,
04/17/1993,,1.4,,,,,,,,1,,
04/18/1993,,12.8,,,,,,11.9,,1,,
04/19/1993,,4.5,,,,,,8.8,,1,,
04/20/1993,,4.4,,,,,,,,1,,
04/21/1993,,0.4,,,,,,17.6,,1,,
04/22/1993,,7.2,,,,,,,,1,,
04/23/1993,,,,,,,,,, ,,
04/24/1993,,,,,,,,,, ,,
04/25/1993,,,,,,,,,, ,,
04/26/1993,,,,,,,,,, ,,
04/27/1993,,,,,,,,,, ,,
04/28/1993,,17.7,,,,,,,,1,,
04/29/1993,,5.6,,,,,,87.6,,1,,
04/30/1993,,0.4,,,,,,2.2,,1,,
05/01/1993,,,,,,,,,, ,,
05/02/1993,,,,,,,,0.3,,1,,
05/03/1993,,,,,,,,,, ,,
05/04/1993,,,,,,,,,, ,,
05/05/1993,,,,,,,,,, ,,
05/06/1993,,,,,,,,,, ,,
05/07/1993,,3.3,,,,,,3,,1,,
05/08/1993,,0.3,,,,,,,,1,,
05/09/1993,,21.6,,,,,,12.8,,1,,
05/10/1993,,2.3,,,,,,1.9,,1,,
05/11/1993,,1.7,,,,,,1.2,,1,,
05/12/1993,,2,,,,,,7.6,,1,,
05/13/1993,,29.5,,,,,,19.2,,1,,
05/14/1993,,1.9,,,,,,,,1,,
05/15/1993,,,,,,,,,, ,,
05/16/1993,,,,,,,,,, ,,
05/17/1993,,,,,,,,,, ,,
05/18/1993,,7.2,,,,,,59.8,,1,,
05/19/1993,,7,,,,,,47.7,,1,,
05/20/1993,,2.4,,,,,,4,,1,,
05/21/1993,,6.7,,,,,,2.6,,1,,
05/22/1993,,18.2,,,,,,7.5,,1,,
05/23/1993,,68.2,,,,,,2.4,,1,,
05/24/1993,,0.4,,,,,,,,1,,
05/25/1993,,9,,,,,,10,,1,,
05/26/1993,,35.6,,,,,,67,,1,,
05/27/1993,,6.6,,,,,,3.5,,1,,
05/28/1993,,7.8,,,,,,2,,1,,
05/29/1993,,3.1,,,,,,10,,1,,
05/30/1993,,0.4,,,,,,,,1,,
05/31/1993,,0.2,,,,,,9.3,,1,,
06/01/1993,,54.4,,,,,,2.7,,1,,
06/02/1993,,,,,,,,,, ,,
06/03/1993,,,,,,,,,, ,,
06/04/1993,,,,,,,,,, ,,
06/05/1993,,,,,,,,,, ,,
06/06/1993,,,,,,,,,, ,,
06/07/1993,,,,,,,,,, ,,
06/08/1993,,,,,,,,,, ,,
06/09/1993,,,,,,,,,, ,,
06/10/1993,,,,,,,,,, ,,
06/11/1993,,0.2,,,,,,,,1,,
06/12/1993,,,,,,,,,, ,,
06/13/1993,,,,,,,,,, ,,
06/14/1993,,,,,,,,,, ,,
06/15/1993,,,,,,,,,, ,,
06/16/1993,,,,,,,,,, ,,
06/17/1993,,,,,,,,,, ,,
06/18/1993,,,,,,,,,, ,,
06/19/1993,,,,,,,,,, ,,
06/20/1993,,43,,,,,,37.7,,1,,
06/21/1993,,0.3,,,,,,0.4,,1,,
06/22/1993,,,,,,,,,, ,,
06/23/1993,,,,,,,,,, ,,
06/24/1993,,,,,,,,,, ,,
06/25/1993,,,,,,,,,, ,,
06/26/1993,,,,,,,,,, ,,
06/27/1993,,0.4,,,,,,2.3,,1,,
06/28/1993,,,,,,,,,, ,,
06/29/1993,,,,,,,,,, ,,
06/30/1993,,,,,,,,,, ,,
07/01/1993,,,,,,,,,, ,,
07/02/1993,,,,,,,,,, ,,
07/03/1993,,,,,,,,,, ,,
07/04/1993,,,,,,,,,, ,,
07/05/1993,,,,,,,,,, ,,
07/06/1993,,0.6,,,,,,1.1,,1,,
07/07/1993,,,,,,,,,, ,,
07/08/1993,,,,,,,,,, ,,
07/09/1993,,,,,,,,9.8,,1,,
07/10/1993,,,,,,,,,, ,,
07/11/1993,,,,,,,,,, ,,
07/12/1993,,12.8,,,,,,4.3,,1,,
07/13/1993,,,,,,,,,, ,,
07/14/1993,,,,,,,,,, ,,
07/15/1993,,,,,,,,,, ,,
07/16/1993,,63.6,,,,,,111,,1,,
07/17/1993,,,,,,,,,, ,,
07/18/1993,,,,,,,,,, ,,
07/19/1993,,,,,,,,,, ,,
07/20/1993,,,,,,,,,, ,,
07/21/1993,,,,,,,,,, ,,
07/22/1993,,,,,,,,,, ,,
07/23/1993,,,,,,,,,, ,,
07/24/1993,,,,,,,,,, ,,
07/25/1993,,,,,,,,7.5,,1,,
07/26/1993,,,,,,,,,, ,,
07/27/1993,,,,,,,,,, ,,
07/28/1993,,,,,,,,,, ,,
07/29/1993,,,,,,,,,, ,,
07/30/1993,,,,,,,,,, ,,
07/31/1993,,,,,,,,,, ,,
08/01/1993,,,,,,,,,, ,,
08/02/1993,,3.7,,,,,,42,,1,,
08/03/1993,,,,,,,,,, ,,
08/04/1993,,,,,,,,,, ,,
08/05/1993,,,,,,,,,, ,,
08/06/1993,,,,,,,,,, ,,
08/07/1993,,,,,,,,,, ,,
08/08/1993,,1.1,,,,,,5.4,,1,,
08/09/1993,,45.7,,,,,,35.2,,1,,
08/10/1993,,,,,,,,,, ,,
